NUTS-Code,Indicator,Description,,,,,,,,,,,,,,,,
BE,184,Belgium,,,,,,,,,,,,,,,,
BE100,30,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,,,,,,,,,,,,,,,,
BE211,22,Arr. Antwerpen,,,,,,,,,,,,,,,,
BE212,7,Arr. Mechelen,,,,,,,,,,,,,,,,
BE213,1,Arr. Turnhout,,,,,,,,,,,,,,,,
BE221,6,Arr. Hasselt,,,,,,,,,,,,,,,,
BE222,1,Arr. Maaseik,,,,,,,,,,,,,,,,
BE223,4,Arr. Tongeren,,,,,,,,,,,,,,,,
BE231,1,Arr. Aalst,,,,,,,,,,,,,,,,
BE232,,Arr. Dendermonde,,,,,,,,,,,,,,,,
BE233,,Arr. Eeklo,,,,,,,,,,,,,,,,
BE234,5,Arr. Gent,,,,,,,,,,,,,,,,
BE235,,Arr. Oudenaarde,,,,,,,,,,,,,,,,
BE236,2,Arr. Sint-Niklaas,,,,,,,,,,,,,,,,
BE241,7,Arr. Halle-Vilvoorde,,,,,,,,,,,,,,,,
BE242,3,Arr. Leuven,,,,,,,,,,,,,,,,
BE251,,Arr. Brugge,,,,,,,,,,,,,,,,
BE252,,Arr. Diksmuide,,,,,,,,,,,,,,,,
BE253,1,Arr. Ieper,,,,,,,,,,,,,,,,
BE254,4,Arr. Kortrijk,,,,,,,,,,,,,,,,
BE255,3,Arr. Oostende,,,,,,,,,,,,,,,,
BE256,3,Arr. Roeselare,,,,,,,,,,,,,,,,
BE257,1,Arr. Tielt,,,,,,,,,,,,,,,,
BE258,,Arr. Veurne,,,,,,,,,,,,,,,,
BE310,10,Arr. Nivelles,,,,,,,,,,,,,,,,
BE321,1,Arr. Ath,,,,,,,,,,,,,,,,
BE322,9,Arr. Charleroi,,,,,,,,,,,,,,,,
BE323,7,Arr. Mons,,,,,,,,,,,,,,,,
BE324,2,Arr. Mouscron,,,,,,,,,,,,,,,,
BE325,3,Arr. Soignies,,,,,,,,,,,,,,,,
BE326,4,Arr. Thuin,,,,,,,,,,,,,,,,
BE327,4,Arr. Tournai,,,,,,,,,,,,,,,,
BE331,2,Arr. Huy,,,,,,,,,,,,,,,,
BE332,19,Arr. Li�ge,,,,,,,,,,,,,,,,
BE334,3,Arr. Waremme,,,,,,,,,,,,,,,,
BE335,2,Arr. Verviers - communes francophones,,,,,,,,,,,,,,,,
BE336,2,Bezirk Verviers - Deutschsprachige Gemeinschaft,,,,,,,,,,,,,,,,
BE341,2,Arr. Arlon,,,,,,,,,,,,,,,,
BE342,,Arr. Bastogne,,,,,,,,,,,,,,,,
BE343,1,Arr. Marche-en-Famenne,,,,,,,,,,,,,,,,
BE344,,Arr. Neufch�teau,,,,,,,,,,,,,,,,
BE345,3,Arr. Virton,,,,,,,,,,,,,,,,
BE351,1,Arr. Dinant,,,,,,,,,,,,,,,,
BE352,5,Arr. Namur,,,,,,,,,,,,,,,,
BE353,3,Arr. Philippeville,,,,,,,,,,,,,,,,
BEZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
BG,147,Bulgaria,,,,,,,,,,,,,,,,
BG311,3,Vidin,,,,,,,,,,,,,,,,
BG312,4,Montana,,,,,,,,,,,,,,,,
BG313,3,Vratsa,,,,,,,,,,,,,,,,
BG314,8,Pleven,,,,,,,,,,,,,,,,
BG315,10,Lovech,,,,,,,,,,,,,,,,
BG321,2,Veliko Tarnovo,,,,,,,,,,,,,,,,
BG322,5,Gabrovo,,,,,,,,,,,,,,,,
BG323,7,Ruse,,,,,,,,,,,,,,,,
BG324,2,Razgrad,,,,,,,,,,,,,,,,
BG325,0,Silistra,,,,,,,,,,,,,,,,
BG331,7,Varna,,,,,,,,,,,,,,,,
BG332,3,Dobrich,,,,,,,,,,,,,,,,
BG333,1,Shumen,,,,,,,,,,,,,,,,
BG334,7,Targovishte,,,,,,,,,,,,,,,,
BG341,9,Burgas,,,,,,,,,,,,,,,,
BG342,9,Sliven,,,,,,,,,,,,,,,,
BG343,5,Yambol,,,,,,,,,,,,,,,,
BG344,8,Stara Zagora,,,,,,,,,,,,,,,,
BG411,19,Sofia (stolitsa),,,,,,,,,,,,,,,,
BG412,9,Sofia,,,,,,,,,,,,,,,,
BG413,2,Blagoevgrad,,,,,,,,,,,,,,,,
BG414,2,Pernik,,,,,,,,,,,,,,,,
BG415,3,Kyustendil,,,,,,,,,,,,,,,,
BG421,8,Plovdiv,,,,,,,,,,,,,,,,
BG422,5,Haskovo,,,,,,,,,,,,,,,,
BG423,5,Pazardzhik,,,,,,,,,,,,,,,,
BG424,0,Smolyan,,,,,,,,,,,,,,,,
BG425,1,Kardzhali,,,,,,,,,,,,,,,,
BGZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
CZ,103,Czechia,,,,,,,,,,,,,,,,
CZ010,16,Hlavn� mesto Praha,,,,,,,,,,,,,,,,
CZ020,9,Stredocesk� kraj,,,,,,,,,,,,,,,,
CZ031,5,Jihoceck� kraj,,,,,,,,,,,,,,,,
CZ032,5,Plzensk� kraj,,,,,,,,,,,,,,,,
CZ041,8,Karlovarsk� kraj,,,,,,,,,,,,,,,,
CZ042,7,�steck� kraj,,,,,,,,,,,,,,,,
CZ051,2,Libereck� kraj,,,,,,,,,,,,,,,,
CZ052,3,Kr�lov�hradeck� kraj,,,,,,,,,,,,,,,,
CZ053,8,Pardubick� kraj,,,,,,,,,,,,,,,,
CZ063,6,Kraj Vysocina,,,,,,,,,,,,,,,,
CZ064,9,Jihomoravsk� kraj,,,,,,,,,,,,,,,,
CZ071,8,Olomouck� kraj,,,,,,,,,,,,,,,,
CZ072,5,Zl�nsk� kraj,,,,,,,,,,,,,,,,
CZ080,12,Moravskoslezsk� kraj,,,,,,,,,,,,,,,,
CZZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
DK,62,DANMARK,,,,,,,,,,,,,,,,
DK011,9,Byen K�benhavn,,,,,,,,,,,,,,,,
DK012,7,K�benhavns omegn,,,,,,,,,,,,,,,,
DK013,4,Nordsj�lland,,,,,,,,,,,,,,,,
DK014,1,Bornholm,,,,,,,,,,,,,,,,
DK021,10,�stsj�lland,,,,,,,,,,,,,,,,
DK022,8,Vest- og Sydsj�lland,,,,,,,,,,,,,,,,
DK031,5,Fyn,,,,,,,,,,,,,,,,
DK032,4,Sydjylland,,,,,,,,,,,,,,,,
DK041,4,Vestjylland,,,,,,,,,,,,,,,,
DK042,7,�stjylland,,,,,,,,,,,,,,,,
DK050,3,Nordjylland,,,,,,,,,,,,,,,,
DKZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
DE,690,Germany (until 1990 former territory of the FRG),,,,,,,,,,,,,,,,
DE111,6,Stuttgart,,,,,,,,,,,,,,,,
DE112,3,B�blingen,,,,,,,,,,,,,,,,
DE113,0,Esslingen,,,,,,,,,,,,,,,,
DE114,0,G�ppingen,,,,,,,,,,,,,,,,
DE115,4,Ludwigsburg,,,,,,,,,,,,,,,,
DE116,2,Rems-Murr-Kreis,,,,,,,,,,,,,,,,
DE117,1,Heilbronn,,,,,,,,,,,,,,,,
DE118,1,Heilbronn,,,,,,,,,,,,,,,,
DE119,1,Hohenlohekreis,,,,,,,,,,,,,,,,
DE11A,3,Schw�bisch Hall,,,,,,,,,,,,,,,,
DE11B,1,Main-Tauber-Kreis,,,,,,,,,,,,,,,,
DE11C,2,Heidenheim,,,,,,,,,,,,,,,,
DE11D,4,Ostalbkreis,,,,,,,,,,,,,,,,
DE121,2,Baden-Baden,,,,,,,,,,,,,,,,
DE122,3,Karlsruhe,,,,,,,,,,,,,,,,
DE123,1,Karlsruhe,,,,,,,,,,,,,,,,
DE124,0,Rastatt,,,,,,,,,,,,,,,,
DE125,1,Heidelberg,,,,,,,,,,,,,,,,
DE126,5,Mannheim,,,,,,,,,,,,,,,,
DE127,3,Neckar-Odenwald-Kreis,,,,,,,,,,,,,,,,
DE128,3,Rhein-Neckar-Kreis,,,,,,,,,,,,,,,,
DE129,1,Pforzheim,,,,,,,,,,,,,,,,
DE12A,1,Calw,,,,,,,,,,,,,,,,
DE12B,0,Enzkreis,,,,,,,,,,,,,,,,
DE12C,0,Freudenstadt,,,,,,,,,,,,,,,,
DE131,0,Freiburg im Breisgau,,,,,,,,,,,,,,,,
DE132,1,Breisgau-Hochschwarzwald,,,,,,,,,,,,,,,,
DE133,1,Emmendingen,,,,,,,,,,,,,,,,
DE134,1,Ortenaukreis,,,,,,,,,,,,,,,,
DE135,2,Rottweil,,,,,,,,,,,,,,,,
DE136,0,Schwarzwald-Baar-Kreis,,,,,,,,,,,,,,,,
DE137,4,Tuttlingen,,,,,,,,,,,,,,,,
DE138,1,Konstanz,,,,,,,,,,,,,,,,
DE139,2,L�rrach,,,,,,,,,,,,,,,,
DE13A,0,Waldshut,,,,,,,,,,,,,,,,
DE141,3,Reutlingen,,,,,,,,,,,,,,,,
DE142,2,T�bingen,,,,,,,,,,,,,,,,
DE143,2,Zollernalbkreis,,,,,,,,,,,,,,,,
DE144,0,Ulm,,,,,,,,,,,,,,,,
DE145,0,Alb-Donau-Kreis,,,,,,,,,,,,,,,,
DE146,1,Biberach,,,,,,,,,,,,,,,,
DE147,2,Bodenseekreis,,,,,,,,,,,,,,,,
DE148,1,Ravensburg,,,,,,,,,,,,,,,,
DE149,1,Sigmaringen,,,,,,,,,,,,,,,,
DE211,3,Ingolstadt,,,,,,,,,,,,,,,,
DE212,9,M�nchen,,,,,,,,,,,,,,,,
DE213,2,Rosenheim,,,,,,,,,,,,,,,,
DE214,0,Alt�tting,,,,,,,,,,,,,,,,
DE215,0,Berchtesgadener Land,,,,,,,,,,,,,,,,
DE216,0,Bad T�lz-Wolfratshausen,,,,,,,,,,,,,,,,
DE217,0,Dachau,,,,,,,,,,,,,,,,
DE218,2,Ebersberg,,,,,,,,,,,,,,,,
DE219,0,Eichst�tt,,,,,,,,,,,,,,,,
DE21A,0,Erding,,,,,,,,,,,,,,,,
DE21B,1,Freising,,,,,,,,,,,,,,,,
DE21C,1,F�rstenfeldbruck,,,,,,,,,,,,,,,,
DE21D,0,Garmisch-Partenkirchen,,,,,,,,,,,,,,,,
DE21E,0,Landsberg am Lech,,,,,,,,,,,,,,,,
DE21F,1,Miesbach,,,,,,,,,,,,,,,,
DE21G,0,M�hldorf am Inn,,,,,,,,,,,,,,,,
DE21H,5,M�nchen,,,,,,,,,,,,,,,,
DE21I,1,Neuburg-Schrobenhausen,,,,,,,,,,,,,,,,
DE21J,1,Pfaffenhofen an der Ilm,,,,,,,,,,,,,,,,
DE21K,3,Rosenheim,,,,,,,,,,,,,,,,
DE21L,0,Starnberg,,,,,,,,,,,,,,,,
DE21M,1,Traunstein,,,,,,,,,,,,,,,,
DE21N,1,Weilheim-Schongau,,,,,,,,,,,,,,,,
DE221,2,Landshut,,,,,,,,,,,,,,,,
DE222,0,Passau,,,,,,,,,,,,,,,,
DE223,0,Straubing,,,,,,,,,,,,,,,,
DE224,0,Deggendorf,,,,,,,,,,,,,,,,
DE225,1,Freyung-Grafenau,,,,,,,,,,,,,,,,
DE226,2,Kelheim,,,,,,,,,,,,,,,,
DE227,0,Landshut,,,,,,,,,,,,,,,,
DE228,1,Passau,,,,,,,,,,,,,,,,
DE229,2,Regen,,,,,,,,,,,,,,,,
DE22A,0,Rottal-Inn,,,,,,,,,,,,,,,,
DE22B,2,Straubing-Bogen,,,,,,,,,,,,,,,,
DE22C,2,Dingolfing-Landau,,,,,,,,,,,,,,,,
DE231,0,Amberg,,,,,,,,,,,,,,,,
DE232,0,Regensburg,,,,,,,,,,,,,,,,
DE233,1,Weiden in der Oberpfalz,,,,,,,,,,,,,,,,
DE234,0,Amberg-Sulzbach,,,,,,,,,,,,,,,,
DE235,0,Cham,,,,,,,,,,,,,,,,
DE236,0,Neumarkt in der Oberpfalz,,,,,,,,,,,,,,,,
DE237,0,Neustadt an der Waldnaab,,,,,,,,,,,,,,,,
DE238,1,Regensburg,,,,,,,,,,,,,,,,
DE239,0,Schwandorf,,,,,,,,,,,,,,,,
DE23A,0,Tirschenreuth,,,,,,,,,,,,,,,,
DE241,1,Bamberg,,,,,,,,,,,,,,,,
DE242,1,Bayreuth,,,,,,,,,,,,,,,,
DE243,0,Coburg,,,,,,,,,,,,,,,,
DE244,1,Hof,,,,,,,,,,,,,,,,
DE245,0,Bamberg,,,,,,,,,,,,,,,,
DE246,1,Bayreuth,,,,,,,,,,,,,,,,
DE247,0,Coburg,,,,,,,,,,,,,,,,
DE248,2,Forchheim,,,,,,,,,,,,,,,,
DE249,0,Hof,,,,,,,,,,,,,,,,
DE24A,0,Kronach,,,,,,,,,,,,,,,,
DE24B,0,Kulmbach,,,,,,,,,,,,,,,,
DE24C,0,Lichtenfels,,,,,,,,,,,,,,,,
DE24D,0,Wunsiedel im Fichtelgebirge,,,,,,,,,,,,,,,,
DE251,0,Ansbach,,,,,,,,,,,,,,,,
DE252,0,Erlangen,,,,,,,,,,,,,,,,
DE253,0,F�rth,,,,,,,,,,,,,,,,
DE254,1,N�rnberg,,,,,,,,,,,,,,,,
DE255,0,Schwabach,,,,,,,,,,,,,,,,
DE256,1,Ansbach,,,,,,,,,,,,,,,,
DE257,0,Erlangen-H�chstadt,,,,,,,,,,,,,,,,
DE258,0,F�rth,,,,,,,,,,,,,,,,
DE259,2,N�rnberger Land,,,,,,,,,,,,,,,,
DE25A,0,Neustadt an der Aisch-Bad Windsheim,,,,,,,,,,,,,,,,
DE25B,0,Roth,,,,,,,,,,,,,,,,
DE25C,0,Wei�enburg-Gunzenhausen,,,,,,,,,,,,,,,,
DE261,0,Aschaffenburg,,,,,,,,,,,,,,,,
DE262,3,Schweinfurt,,,,,,,,,,,,,,,,
DE263,1,W�rzburg,,,,,,,,,,,,,,,,
DE264,0,Aschaffenburg,,,,,,,,,,,,,,,,
DE265,1,Bad Kissingen,,,,,,,,,,,,,,,,
DE266,0,Rh�n-Grabfeld,,,,,,,,,,,,,,,,
DE267,1,Ha�berge,,,,,,,,,,,,,,,,
DE268,0,Kitzingen,,,,,,,,,,,,,,,,
DE269,0,Miltenberg,,,,,,,,,,,,,,,,
DE26A,1,Main-Spessart,,,,,,,,,,,,,,,,
DE26B,0,Schweinfurt,,,,,,,,,,,,,,,,
DE26C,0,W�rzburg,,,,,,,,,,,,,,,,
DE271,6,Augsburg,,,,,,,,,,,,,,,,
DE272,1,Kaufbeuren,,,,,,,,,,,,,,,,
DE273,0,Kempten (Allg�u),,,,,,,,,,,,,,,,
DE274,0,Memmingen,,,,,,,,,,,,,,,,
DE275,0,Aichach-Friedberg,,,,,,,,,,,,,,,,
DE276,0,Augsburg,,,,,,,,,,,,,,,,
DE277,1,Dillingen an der Donau,,,,,,,,,,,,,,,,
DE278,0,G�nzburg,,,,,,,,,,,,,,,,
DE279,1,Neu-Ulm,,,,,,,,,,,,,,,,
DE27A,0,Lindau (Bodensee),,,,,,,,,,,,,,,,
DE27B,0,Ostallg�u,,,,,,,,,,,,,,,,
DE27C,0,Unterallg�u,,,,,,,,,,,,,,,,
DE27D,0,Donau-Ries,,,,,,,,,,,,,,,,
DE27E,2,Oberallg�u,,,,,,,,,,,,,,,,
DE300,41,Berlin,,,,,,,,,,,,,,,,
DE401,2,Brandenburg an der Havel,,,,,,,,,,,,,,,,
DE402,0,Cottbus,,,,,,,,,,,,,,,,
DE403,1,Frankfurt (Oder),,,,,,,,,,,,,,,,
DE404,0,Potsdam,,,,,,,,,,,,,,,,
DE405,10,Barnim,,,,,,,,,,,,,,,,
DE406,6,Dahme-Spreewald,,,,,,,,,,,,,,,,
DE407,1,Elbe-Elster,,,,,,,,,,,,,,,,
DE408,4,Havelland,,,,,,,,,,,,,,,,
DE409,1,M�rkisch-Oderland,,,,,,,,,,,,,,,,
DE40A,8,Oberhavel,,,,,,,,,,,,,,,,
DE40B,4,Oberspreewald-Lausitz,,,,,,,,,,,,,,,,
DE40C,0,Oder-Spree,,,,,,,,,,,,,,,,
DE40D,0,Ostprignitz-Ruppin,,,,,,,,,,,,,,,,
DE40E,0,Potsdam-Mittelmark,,,,,,,,,,,,,,,,
DE40F,0,Prignitz,,,,,,,,,,,,,,,,
DE40G,2,Spree-Nei�e,,,,,,,,,,,,,,,,
DE40H,0,Teltow-Fl�ming,,,,,,,,,,,,,,,,
